Count,ID #,Sampling Date,Month,Date,Year,Tow #,Tow Start Time,Tow End Time,Start Temp,Start Salinity,Individual Size TL (mm),Individual Size SL (mm),Place,Lat,Lon,Notes,Extracted,Sequenced,pictures?
88,PADE01_008,2/14/01,2,14,2001,2,2135-2205,,4.5,27,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
89,PADE01_009,2/14/01,2,14,2001,2,2135-2205,,4.5,27,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
90,PADE01_010,2/14/01,2,14,2001,2,2135-2205,,4.5,27,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
91,PADE01_011,2/26/01,2,26,2001,1,1946-2017,,5.5,28,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
92,PADE01_012,2/26/01,2,26,2001,2,2019-2050,,5.5,28,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
93,PADE01_013,3/14/01,3,14,2001,3,2050-2123,,6.5,28,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
94,PADE01_014,3/19/01,3,19,2001,1,2345-0015,,6.5,26,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
95,PADE01_015,3/19/01,3,19,2001,1,2345-0015,,6.5,26,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
96,PADE01_016,3/19/01,3,19,2001,3,0100-0130,,6.5,26,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
97,PADE01_017,3/19/01,3,19,2001,3,0100-0130,,6.5,26,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
98,PADE02_001,10/15/02,10,15,2002,2,0044-0104,,16,32,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
99,PADE02_002,10/15/02,10,15,2002,2,0044-0104,,16,32,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
100,PADE02_003,11/19/02,11,19,2002,1,0328-0358,,8,26,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
101,PADE02_004,11/19/02,11,19,2002,1,0328-0358,,8,26,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
102,PADE02_005,11/19/02,11,19,2002,1,0328-0358,,8,26,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
103,PADE02_006,11/19/02,11,19,2002,1,0328-0358,,8,26,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
104,PADE02_007,11/19/02,11,19,2002,1,0328-0358,,8,26,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
105,PADE02_008,12/18/02,12,18,2002,1,0310-0340,,5,27,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
106,PADE02_009,12/18/02,12,18,2002,1,0310-0340,,5,27,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
107,PADE08_001,1/8/08,1,8,2008,2,4:55,5:25,5,29,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 79,yes,yes,
108,PADE08_012,1/21/08,1,21,2008,2,3:44,4:14,2,30,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 79,yes,yes,
109,PADE08_013,2/6/08,2,6,2008,3,19:36,20:06,8,30,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 79,yes,yes,
110,PADE08_002,2/13/08,2,13,2008,3,22:14,22:44,5,28,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 80,yes,yes,
111,PADE08_003,2/13/08,2,13,2008,3,22:14,22:44,5,28,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 80,yes,yes,
112,PADE08_004,3/12/08,3,12,2008,3,21:25,21:55,7,28,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 80,yes,yes,
113,PADE08_005,10/22/08,10,22,2008,2,0:17,0:47,11,30,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 83,yes,yes,
114,PADE08_014,10/22/08,10,22,2008,1,23:45,0:15,11,30,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 83,no,no,
115,PADE08_015,10/22/08,10,22,2008,1,3:43,4:13,11,30,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 83,no,no,
116,PADE08_016,10/28/08,10,28,2008,1,3:43,4:13,NA,NA,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 83,no,no,
117,PADE08_006,11/6/08,11,6,2008,1,22:04,22:34,NA,NA,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 84, otoliths already taken",no,no,
118,PADE08_007,11/6/08,11,6,2008,1,22:04,22:34,NA,NA,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 84, otoliths already taken",no,no,
119,PADE08_008,11/6/08,11,6,2008,1,22:04,22:34,NA,NA,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 84, otoliths already taken",no,no,
120,PADE08_009,11/6/08,11,6,2008,1,22:04,22:34,NA,NA,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 84, otoliths already taken",no,no,
121,PADE08_010,11/6/08,11,6,2008,1,22:04,22:34,NA,NA,NA,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 84, otoliths already taken, head & body already separate",no,no,
122,PADE08_021,11/11/08,11,11,2008,MID,0312-0342,,10,27,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
123,PADE08_022,11/11/08,11,11,2008,MID,0312-0342,,10,27,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
124,PADE08_023,11/11/08,11,11,2008,MID,0312-0342,,10,27,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
125,PADE08_011,12/3/08,12,3,2008,2,21:18,21:48,3,28,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 84 ,yes,yes,
126,PADE08_017,12/3/08,12,3,2008,2,21:18,21:48,3,28,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 84,no,no,
127,PADE08_018,12/3/08,12,3,2008,2,21:18,21:48,3,28,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 84,yes,yes,
128,PADE08_019,12/3/08,12,3,2008,2,21:18,21:48,3,28,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 84,no,no,
129,PADE08_020,12/3/08,12,3,2008,2,21:18,21:48,3,28,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 84,no,no,
130,PADE09_001,1/28/09,1,28,2009,2,19:14,19:44,4,27,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85,yes,yes,
131,PADE09_011,1/28/09,1,28,2009,2,19:14,19:44,4,27,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85 ,yes,yes,
132,PADE09_002,2/16/09,2,16,2009,2,22:03,22:33,2,28,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85,yes,yes,
133,PADE09_012,2/16/09,2,16,2009,2,22:03,22:33,2,28,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85,yes,yes,
134,PADE09_013,2/16/09,2,16,2009,2,22:03,22:33,2,28,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85,yes,yes,
135,PADE09_014,2/16/09,2,16,2009,2,22:03,22:33,2,28,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 85,yes,yes,
136,PADE09_024,3/4/09,3,4,2009,MID,2146-2216,,-1,28,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
137,PADE09_025,3/4/09,3,4,2009,MID,2146-2216,,-1,28,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
138,PADE09_026,3/4/09,3,4,2009,MID,2146-2216,,-1,28,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,RUMFS,yes,yes,x
139,PADE09_003,3/16/09,3,16,2009,1,20:11,20:41,NA,NA,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 85, otolith already extracted",no,no,
140,PADE09_015,3/16/09,3,16,2009,1,20:11,20:41,NA,NA,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 85, otolith already extracted",no,no,
141,PADE09_016,3/16/09,3,16,2009,1,20:11,20:41,NA,NA,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 85, otolith already extracted",no,no,
142,PADE09_017,3/16/09,3,16,2009,1,20:11,20:41,NA,NA,NA,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 85, otolith already extracted",no,no,
143,PADE09_004,10/21/09,10,21,2009,3,20:51,21:21,14,26,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 89,yes,yes,
144,PADE09_018,10/21/09,10,21,2009,RINSE,NA,NA,14,26,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 89,yes,yes,
145,PADE09_019,10/21/09,10,21,2009,RINSE,NA,NA,14,26,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 89,no,no,
146,PADE09_020,10/29/09,10,29,2009,2,3:04,3:34,NA,NA,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 89 ,no,no,
147,PADE09_005,11/18/09,11,18,2009,1,18:20,18:50,11,30,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 90,yes,yes,
148,PADE09_006,11/18/09,11,18,2009,2,18:52,19:22,11,30,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 90, pink hue!",yes,yes,
149,PADE09_007,11/23/09,11,23,2009,2,21:59,22:29,11,28,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 90 ,yes,yes,
150,PADE09_008,11/23/09,11,23,2009,2,21:59,22:29,11,28,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 90 ,no,no,
151,PADE09_009,11/23/09,11,23,2009,2,21:59,22:29,11,28,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 90 ,no,no,
152,PADE09_010,12/31/09,12,31,2009,2,3:55,4:27,2,27,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 90,yes,yes,
153,PADE09_021,12/31/09,12,31,2009,3,4:29,4:59,2,27,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 90,no,no,
154,PADE09_022,12/31/09,12,31,2009,3,4:29,4:59,2,27,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 90,no,no,
155,PADE09_023,12/31/09,12,31,2009,3,4:29,4:59,2,27,NA,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 90,no,no,
156,PADE10_001,1/25/10,1,25,2010,2,0:05,0:35,5,24,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 90,yes,yes,
157,PADE10_002,3/31/10,3,31,2010,2,21:23,21:53,8,24,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 91,yes,yes,
158,PADE10_003,3/31/10,3,31,2010,2,21:23,21:53,8,24,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 91,yes,yes,
159,PADE10_004,11/16/10,11,16,2010,2,1:35,2:05,12,30,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,yes,yes,
160,PADE10_005,11/16/10,11,16,2010,2,1:35,2:05,12,30,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,yes,yes,
161,PADE10_006,11/16/10,11,16,2010,2,1:35,2:05,12,30,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,yes,yes,
162,PADE10_007,11/16/10,11,16,2010,2,1:35,2:05,12,30,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,no,no,
163,PADE10_008,11/16/10,11,16,2010,2,1:35,2:05,12,30,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,no,no,
164,PADE10_009,12/7/10,12,7,2010,1,18:42,19:12,3,31.34,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 95, pink from lid",yes,yes,
165,PADE10_010,12/7/10,12,7,2010,1,18:42,19:12,3,31.34,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 95, pink from lid",no,no,
166,PADE10_011,12/7/10,12,7,2010,2,19:15,19:45,3,31.34,19,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,no,no,
167,PADE10_012,12/7/10,12,7,2010,2,19:15,19:45,3,31.34,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,no,no,
168,PADE11_001,1/5/11,1,5,2011,2,20:04,20:34,3,32,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 95,yes,yes,
169,PADE11_002,10/12/11,10,12,2011,3,20:40,21:10,18,28,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 99,yes,yes,
170,PADE11_003,10/12/11,10,12,2011,2,20:08,20:38,18,28,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 99,no,no,
171,PADE11_004,10/12/11,10,12,2011,2,20:08,20:38,18,28,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 99,no,no,
172,PADE11_005,10/12/11,10,12,2011,2,20:08,20:38,18,28,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 99,no,no,
173,PADE11_006,11/8/11,11,8,2011,3,4:16,4:46,8,26,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 99,yes,yes,
174,PADE11_007,11/8/11,11,8,2011,3,4:16,4:46,8,26,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 99,yes,yes,
175,PADE11_008,11/8/11,11,8,2011,3,4:16,4:46,8,26,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 99,yes,yes,
176,PADE11_009,11/8/11,11,8,2011,3,4:16,4:46,8,26,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 99,no,no,
177,PADE11_010,11/8/11,11,8,2011,3,4:16,4:46,8,26,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 99,no,no,
178,PADE11_011,12/6/11,12,6,2011,3,1:07,1:37,11,24,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 100, pink star from lid",yes,yes,
179,PADE11_012,12/12/11,12,12,2011,3,18:43,19:13,NA,NA,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 100 ,no,no,
180,PADE11_013,12/12/11,12,12,2011,3,18:43,19:13,NA,NA,16,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 100 ,no,no,
181,PADE11_014,12/12/11,12,12,2011,RINSE,NA,NA,NA,NA,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 100 ,no,no,
182,PADE12_001,1/16/12,1,16,2012,1,22:03,22:33,4,28,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 100,yes,yes,
183,PADE12_015,1/16/12,1,16,2012,2,22:36,23:06,4,28,19,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, Jar 100",yes,yes,
184,PADE12_002,2/13/12,2,13,2012,1,20:09,20:39,2,28,15,,"Little Egg Inlet, NJ",39.509379,-74.323945,"Jar 101, pink",yes,yes,
185,PADE12_003,2/22/12,2,22,2012,3,19:40,20:10,7,28,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 101,yes,yes,
186,PADE12_014,2/22/12,2,22,2012,RINSE,NA,NA,7,28,18,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, Jar 101",yes,yes,
187,PADE12_004,3/12/12,3,12,2012,2,20:41,21:11,10,27,14,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 101,yes,yes,
188,PADE12_005,11/13/12,11,13,2012,2,4:25,4:55,12.2,28.98,12,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,yes,yes,
189,PADE12_006,11/13/12,11,13,2012,2,4:25,4:55,12.2,28.98,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,yes,yes,
190,PADE12_007,11/13/12,11,13,2012,2,4:25,4:55,12.2,28.98,11,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,yes,yes,
191,PADE12_012,11/13/12,11,13,2012,2,4:25,4:55,12.2,28.98,10,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,no,no,
192,PADE12_013,11/13/12,11,13,2012,2,4:25,4:55,12.2,28.98,10,,"Little Egg Inlet, NJ",39.509379,-74.323945,"RUMFS, Jar 105",no,no,
193,PADE12_008,12/11/12,12,11,2012,2,3:42,4:13,9,27,19,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,yes,yes,
194,PADE12_009,12/11/12,12,11,2012,2,3:42,4:13,9,27,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,no,no,
195,PADE12_010,12/11/12,12,11,2012,3,4:16,4:46,9,27,13,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,no,no,
196,PADE12_011,12/11/12,12,11,2012,3,4:16,4:46,9,27,17,,"Little Egg Inlet, NJ",39.509379,-74.323945,Jar 105,no,no,
1,PADE08_056,1/22/08,1,22,2008,,,,,,,,"North Inlet, SC",33.33229,-79.16799,"Sample #699, North Inlet, South Carolina; Dennis Allen, University of South Carolina",yes,yes,
1,PADE08_024,1/16/08,1,16,2008,,0:32,,,,17,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm; no non-eyed side pic",yes,yes,x
2,PADE08_025,1/16/08,1,16,2008,,0:32,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
3,PADE08_026,1/16/08,1,16,2008,,0:32,,,,18,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
4,PADE08_027,2/22/08,2,22,2008,,19:56,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
5,PADE08_028,2/22/08,2,22,2008,,19:56,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
6,PADE08_029,2/22/08,2,22,2008,,19:56,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
7,PADE08_030,2/22/08,2,22,2008,,19:56,,,,15,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
8,PADE08_031,3/10/08,3,10,2008,,21:30,,,,15,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
9,PADE08_032,3/10/08,3,10,2008,,21:30,,,,15,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
10,PADE08_033,3/10/08,3,10,2008,,21:30,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
11,PADE08_037,11/24/08,11,24,2008,,,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
12,PADE08_038,11/24/08,11,24,2008,,,,,,12,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
13,PADE08_039,11/24/08,11,24,2008,,,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
14,PADE08_040,11/24/08,11,24,2008,,,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
15,PADE08_041,11/24/08,11,24,2008,,,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
16,PADE08_042,11/24/08,11,24,2008,,,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
17,PADE08_043,12/10/08,12,10,2008,,18:10,,,,13,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
18,PADE08_044,12/10/08,12,10,2008,,18:10,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
19,PADE08_045,12/10/08,12,10,2008,,18:10,,,,17,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
20,PADE09_027,1/14/09,1,14,2009,,20:58,,,,17,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
21,PADE09_028,1/14/09,1,14,2009,,20:58,,,,15,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
22,PADE09_029,1/14/09,1,14,2009,,20:58,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
23,PADE09_030,2/11/09,2,11,2009,,20:17,,,,17,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
24,PADE09_031,2/11/09,2,11,2009,,20:17,,,,17,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
25,PADE09_032,2/11/09,2,11,2009,,20:17,,,,17,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
26,PADE09_033,2/11/09,2,11,2009,,20:17,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
27,PADE09_034,2/11/09,2,11,2009,,20:17,,,,17,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
28,PADE09_035,3/16/09,3,16,2009,,21:59,,,,15,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
29,PADE09_036,3/16/09,3,16,2009,,21:59,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
30,PADE09_037,3/16/09,3,16,2009,,21:59,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
31,PADE09_038,10/20/09,10,20,2009,,22:00,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
32,PADE09_039,10/20/09,10,20,2009,,22:00,,,,17,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
33,PADE09_040,10/20/09,10,20,2009,,22:00,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
34,PADE09_041,11/18/09,11,18,2009,,19:20,,,,17,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
35,PADE09_042,11/18/09,11,18,2009,,19:20,,,,15,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
36,PADE09_043,11/18/09,11,18,2009,,19:20,,,,13,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
37,PADE09_044,11/18/09,11,18,2009,,19:20,,,,13,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
38,PADE09_045,11/18/09,11,18,2009,,19:20,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
39,PADE09_046,12/14/09,12,14,2009,,17:40,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
40,PADE09_047,12/14/09,12,14,2009,,17:40,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
41,PADE09_048,12/14/09,12,14,2009,,17:40,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
42,PADE09_049,12/14/09,12,14,2009,,17:40,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
43,PADE10_013,1/18/10,1,18,2010,,20:53,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
44,PADE10_014,1/18/10,1,18,2010,,20:53,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
45,PADE10_015,1/18/10,1,18,2010,,20:53,,,,18,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
46,PADE10_016,2/4/10,2,4,2010,,22:52,,,,15,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
47,PADE10_017,3/29/10,3,29,2010,,20:32,,,,16,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm",yes,yes,x
48,PADE08_034,10/22/08,10,22,2008,,,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm; catch date is not exact 10/22/2008 or 10/29/2008",yes,yes,x
49,PADE08_035,10/22/08,10,22,2008,,,,,,14,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm;  catch date is not exact 10/22/2008 or 10/29/2008",yes,yes,x
50,PADE08_036,10/22/08,10,22,2008,,,,,,13,,"Roosevelt Inlet, DE",38.792924,-75.158649,"Roosevelt Inlet, DE; 1.5m depth; 1m 1mm;  catch date is not exact 10/22/2008 or 10/29/2008",yes,yes,x
1,PADE08_057,1/7/08,1,7,2008,,,,,,19,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19445, TOW #: 155",yes,yes,x
2,PADE08_058,1/7/08,1,7,2008,,,,,,15,,"York River, VA",37.248307,-76.499517,"York River, VA; VIMS ID: 19446, TOW #: 156",yes,yes,x
